"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describe_the_situation_in_swahili"	"image_url"	"category"	"label"
627513685	"1/17/2015 01:04:19"	1530677186	"1/17/2015 00:57:35"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Kikombe kiko juu ya meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"juu"
627513685	"1/22/2015 10:26:19"	1535582662	"1/22/2015 10:21:42"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"kikombe cha chai kilicho juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"juu"
627513685	"1/4/2015 11:17:23"	1517568675	"1/4/2015 11:10:08"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Kikombe iliyotiwa kwenye sahani iko juu ya meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"juu"
627513685	"1/7/2015 11:19:43"	1519967271	"1/7/2015 11:15:15"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"kikombe juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"juu"
627513685	"1/8/2015 08:41:59"	1521181354	"1/8/2015 08:38:41"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"kikombe na kisosi vipo juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"juu"
627513685	"12/17/2014 14:37:27"	1504700818	"12/17/2014 14:27:01"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"kikombe juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"juu"
627513685	"12/20/2014 18:41:33"	1507424278	"12/20/2014 18:34:08"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"kikombe na kisahani vipo juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"juu"
627513685	"12/21/2014 09:03:00"	1507796339	"12/21/2014 08:59:29"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"kikombe kiko juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"juu"
627513685	"12/24/2014 08:04:02"	1510212425	"12/24/2014 07:52:30"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kikombe na sahani chake kimewekwa juu ya meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"juu"
627513685	"12/25/2014 15:52:58"	1510897545	"12/25/2014 15:46:38"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kikombe iko juu ya meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"juu"
627513685	"12/30/2014 12:32:49"	1513781975	"12/30/2014 12:22:26"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Kikombe kilicho kwenye sausa kiko juu ya meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"juu"
627513685	"12/21/2014 10:16:17"	1507820630	"12/21/2014 10:06:50"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"kikombe cha chai kwenye meza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"ku"
627513685	"12/23/2014 08:15:04"	1509070520	"12/23/2014 08:08:47"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Kikombe yiko kwa meza."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"ku"
657594885	"1/25/2015 15:03:38"	1538241091	"1/25/2015 14:59:10"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.25.159"	"apple katika bakuli"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	1	"katika"
