"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describa_la_situacin_en_el_quechua"	"image_url"	"category"	"label"
632963922	"1/2/2015 16:52:28"	1516692186	"1/2/2015 16:50:17"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Taza mesapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"-pi"
632963922	"1/2/2015 20:40:04"	1516887419	"1/2/2015 20:32:05"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk taza qulqiwan mesaq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"hawanpi"
632963922	"1/2/2015 16:18:12"	1516682051	"1/2/2015 16:14:01"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"taza Ankay/Kay mesaq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"hawanpi"
632963922	"1/2/2015 15:03:37"	1516664879	"1/2/2015 15:00:48"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk tasa mesaq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"hawanpi"
632963922	"1/2/2015 20:22:54"	1516880648	"1/2/2015 20:20:20"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk tasa mesaq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	1	"hawanpi"
632963922	"1/2/2015 13:23:35"	1516647447	"1/2/2015 13:22:13"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un taza sobre la mesa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	5	
632963922	"1/2/2015 14:11:49"	1516655471	"1/2/2015 14:10:34"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una tazita sobre una mesa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	5	
632963922	"1/2/2015 23:35:30"	1516990817	"1/2/2015 23:29:35"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Qiru pata mara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	5	
632963922	"1/2/2015 16:30:29"	1516686486	"1/2/2015 16:20:12"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Mesa mikhunaq muna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	5	
632963922	"1/3/2015 00:10:54"	1517008231	"1/2/2015 23:49:57"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"suyk'u patacha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	5	
632963922	"1/2/2015 22:25:09"	1516965249	"1/2/2015 22:22:24"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"puku misa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	5	
632963922	"1/2/2015 17:22:47"	1516700259	"1/2/2015 17:16:07"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"suyk'u"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	5	
632963922	"1/2/2015 22:53:07"	1516975230	"1/2/2015 22:49:49"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	5	
632963922	"1/2/2015 22:02:34"	1516957199	"1/2/2015 21:59:24"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Janp'ara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	5	
632963922	"1/2/2015 15:14:32"	1516667216	"1/2/2015 15:00:35"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Mati  Patacha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/01.pdf.jpg"	5	
632963923	"1/2/2015 15:00:47"	1516664277	"1/2/2015 14:55:53"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk manzana p'ukupi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	1	"-pi"
632963923	"1/2/2015 20:20:18"	1516879647	"1/2/2015 20:17:06"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk manzana p'ukupi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	1	"-pi"
632963923	"1/2/2015 16:20:10"	1516682856	"1/2/2015 16:16:03"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Taza mikhunawan qapaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	3	
632963923	"1/2/2015 20:32:04"	1516884331	"1/2/2015 20:26:01"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Huk/Huq taksa fruta que tarin al fondo de tazon"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	5	
632963923	"1/2/2015 22:22:23"	1516964549	"1/2/2015 22:17:25"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"tasa mansana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	5	
632963923	"1/2/2015 13:19:52"	1516646901	"1/2/2015 13:18:14"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una manzana dentro de un recipiente"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	5	
632963923	"1/2/2015 14:10:33"	1516655223	"1/2/2015 14:09:15"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una manzana en una vasija"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	5	
632963923	"1/2/2015 22:49:48"	1516974051	"1/2/2015 22:47:46"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"Huq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	5	
632963923	"1/2/2015 23:29:35"	1516988383	"1/2/2015 23:21:53"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Ruru qiru"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	5	
632963923	"1/2/2015 16:14:00"	1516680194	"1/2/2015 16:08:43"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"manzana Ankay/Kay taza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	5	
632963923	"1/2/2015 21:59:23"	1516954320	"1/2/2015 21:54:17"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"tazon"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/02.pdf.jpg"	5	
